,uid,cluster
13052,13053,2
13053,13054,2
13054,13055,1
13055,13056,3
13056,13057,2
13057,13058,1
13058,13059,0
13059,13060,2
13060,13061,2
13061,13062,3
13062,13063,1
13063,13064,2
13064,13065,1
13065,13066,1
13066,13067,3
13067,13068,2
13068,13069,2
13069,13070,2
13070,13071,1
13071,13072,1
13072,13073,2
13073,13074,3
13074,13075,0
13075,13076,1
13076,13077,0
13077,13078,2
13078,13079,3
13079,13080,1
13080,13081,0
13081,13082,1
13082,13083,2
13083,13084,2
13084,13085,2
13085,13086,2
13086,13087,1
13087,13088,3
13088,13089,2
13089,13090,2
13090,13091,1
13091,13092,0
13092,13093,1
13093,13094,2
13094,13095,2
13095,13096,1
13096,13097,1
13097,13098,1
13098,13099,2
13099,13100,1
13100,13101,3
13101,13102,2
13102,13103,0
13103,13104,0
13104,13105,0
13105,13106,0
13106,13107,1
13107,13108,2
13108,13109,2
13109,13110,1
13110,13111,1
13111,13112,1
13112,13113,2
13113,13114,0
13114,13115,0
13115,13116,1
13116,13117,2
13117,13118,1
13118,13119,1
13119,13120,2
13120,13121,2
13121,13122,2
13122,13123,0
13123,13124,1
13124,13125,1
13125,13126,2
13126,13127,2
13127,13128,1
13128,13129,2
13129,13130,2
13130,13131,0
13131,13132,0
13132,13133,0
13133,13134,3
13134,13135,3
13135,13136,1
13136,13137,2
13137,13138,1
13138,13139,2
13139,13140,3
13140,13141,1
13141,13142,2
13142,13143,3
13143,13144,3
13144,13145,3
13145,13146,3
13146,13147,2
13147,13148,1
13148,13149,2
13149,13150,2
13150,13151,1
13151,13152,1
13152,13153,3
13153,13154,2
13154,13155,1
13155,13156,0
13156,13157,1
13157,13158,3
13158,13159,3
13159,13160,2
13160,13161,1
13161,13162,2
13162,13163,2
13163,13164,0
13164,13165,1
13165,13166,2
13166,13167,2
13167,13168,2
13168,13169,2
13169,13170,1
13170,13171,2
13171,13172,2
13172,13173,2
13173,13174,0
13174,13175,2
13175,13176,3
13176,13177,1
13177,13178,2
13178,13179,2
13179,13180,1
13180,13181,3
13181,13182,1
13182,13183,1
13183,13184,2
13184,13185,3
13185,13186,0
13186,13187,1
13187,13188,3
13188,13189,3
13189,13190,1
13190,13191,3
13191,13192,3
13192,13193,1
13193,13194,2
13194,13195,1
13195,13196,1
13196,13197,3
13197,13198,2
13198,13199,3
13199,13200,3
13200,13201,1
13201,13202,2
13202,13203,1
13203,13204,2
13204,13205,3
13205,13206,1
13206,13207,2
13207,13208,1
13208,13209,0
13209,13210,3
13210,13211,0
13211,13212,1
13212,13213,2
13213,13214,3
13214,13215,0
13215,13216,2
13216,13217,1
13217,13218,3
13218,13219,1
13219,13220,0
13220,13221,2
13221,13222,0
13222,13223,1
13223,13224,1
13224,13225,2
13225,13226,3
13226,13227,2
13227,13228,0
13228,13229,0
13229,13230,0
13230,13231,1
13231,13232,3
13232,13233,2
13233,13234,2
13234,13235,1
13235,13236,2
13236,13237,2
13237,13238,0
13238,13239,1
13239,13240,0
13240,13241,2
13241,13242,2
13242,13243,2
13243,13244,1
13244,13245,1
13245,13246,3
13246,13247,3
13247,13248,3
13248,13249,2
13249,13250,2
13250,13251,0
13251,13252,0
13252,13253,2
13253,13254,0
13254,13255,2
13255,13256,2
13256,13257,2
13257,13258,2
13258,13259,2
13259,13260,2
13260,13261,2
13261,13262,2
13262,13263,2
13263,13264,0
13264,13265,3
13265,13266,0
13266,13267,2
13267,13268,2
13268,13269,3
13269,13270,1
13270,13271,1
13271,13272,2
13272,13273,2
13273,13274,1
13274,13275,1
13275,13276,2
13276,13277,1
13277,13278,2
13278,13279,3
13279,13280,2
13280,13281,1
13281,13282,2
13282,13283,1
13283,13284,3
13284,13285,1
13285,13286,3
13286,13287,2
13287,13288,1
13288,13289,1
13289,13290,2
13290,13291,3
13291,13292,1
13292,13293,1
13293,13294,2
13294,13295,0
13295,13296,2
13296,13297,1
13297,13298,2
13298,13299,2
13299,13300,2
13300,13301,1
13301,13302,2
13302,13303,2
13303,13304,2
13304,13305,2
13305,13306,2
13306,13307,0
13307,13308,0
13308,13309,1
13309,13310,1
13310,13311,0
13311,13312,2
13312,13313,1
13313,13314,1
13314,13315,2
13315,13316,2
13316,13317,3
13317,13318,2
13318,13319,2
13319,13320,0
13320,13321,0
13321,13322,2
13322,13323,0
13323,13324,0
13324,13325,1
13325,13326,2
13326,13327,2
13327,13328,1
13328,13329,1
13329,13330,2
13330,13331,1
13331,13332,2
13332,13333,0
13333,13334,2
13334,13335,2
13335,13336,3
13336,13337,2
13337,13338,3
13338,13339,2
13339,13340,2
13340,13341,2
13341,13342,1
13342,13343,2
13343,13344,2
13344,13345,0
13345,13346,2
13346,13347,2
13347,13348,3
13348,13349,2
13349,13350,0
13350,13351,1
13351,13352,2
13352,13353,1
13353,13354,1
13354,13355,2
13355,13356,3
13356,13357,1
13357,13358,1
13358,13359,0
13359,13360,2
13360,13361,2
13361,13362,1
13362,13363,3
13363,13364,2
13364,13365,2
13365,13366,1
13366,13367,2
13367,13368,1
13368,13369,2
13369,13370,2
13370,13371,1
13371,13372,2
13372,13373,1
13373,13374,2
13374,13375,1
13375,13376,2
13376,13377,1
13377,13378,2
13378,13379,3
13379,13380,1
13380,13381,2
13381,13382,2
13382,13383,2
13383,13384,1
13384,13385,2
13385,13386,1
13386,13387,3
13387,13388,3
13388,13389,1
13389,13390,3
13390,13391,2
13391,13392,1
13392,13393,0
13393,13394,2
13394,13395,3
13395,13396,2
13396,13397,2
13397,13398,2
13398,13399,2
13399,13400,0
13400,13401,2
13401,13402,2
13402,13403,1
13403,13404,1
13404,13405,3
13405,13406,1
13406,13407,1
13407,13408,3
13408,13409,0
13409,13410,1
13410,13411,2
13411,13412,2
13412,13413,2
13413,13414,2
13414,13415,1
13415,13416,2
13416,13417,1
13417,13418,2
13418,13419,0
13419,13420,2
13420,13421,2
13421,13422,1
13422,13423,1
13423,13424,2
13424,13425,2
13425,13426,3
13426,13427,3
13427,13428,2
13428,13429,2
13429,13430,3
13430,13431,1
13431,13432,2
13432,13433,1
13433,13434,1
13434,13435,3
13435,13436,3
13436,13437,1
13437,13438,2
13438,13439,2
13439,13440,0
13440,13441,1
13441,13442,2
13442,13443,2
13443,13444,1
13444,13445,1
13445,13446,2
13446,13447,0
13447,13448,0
13448,13449,3
13449,13450,1
13450,13451,2
13451,13452,1
13452,13453,2
13453,13454,1
13454,13455,3
13455,13456,0
13456,13457,1
13457,13458,1
13458,13459,1
13459,13460,1
13460,13461,0
13461,13462,0
13462,13463,3
13463,13464,2
13464,13465,0
13465,13466,1
13466,13467,2
13467,13468,1
13468,13469,1
13469,13470,0
13470,13471,0
13471,13472,2
13472,13473,2
13473,13474,2
13474,13475,2
13475,13476,1
13476,13477,0
13477,13478,2
13478,13479,2
13479,13480,0
13480,13481,2
13481,13482,1
13482,13483,1
13483,13484,1
13484,13485,1
13485,13486,1
13486,13487,2
13487,13488,1
13488,13489,1
13489,13490,2
13490,13491,1
13491,13492,1
13492,13493,2
13493,13494,2
13494,13495,3
13495,13496,2
13496,13497,2
13497,13498,2
13498,13499,0
13499,13500,1
13500,13501,3
13501,13502,2
13502,13503,3
13503,13504,1
13504,13505,0
13505,13506,0
13506,13507,0
13507,13508,1
13508,13509,0
13509,13510,3
13510,13511,2
13511,13512,0
13512,13513,2
13513,13514,2
13514,13515,1
13515,13516,2
13516,13517,0
13517,13518,1
13518,13519,2
13519,13520,0
13520,13521,1
13521,13522,2
13522,13523,2
13523,13524,3
13524,13525,1
13525,13526,2
13526,13527,3
13527,13528,1
13528,13529,3
13529,13530,2
13530,13531,2
13531,13532,3
13532,13533,1
13533,13534,3
13534,13535,0
13535,13536,0
13536,13537,0
13537,13538,1
13538,13539,2
13539,13540,2
13540,13541,2
13541,13542,2
13542,13543,1
13543,13544,0
13544,13545,3
13545,13546,2
13546,13547,1
13547,13548,3
13548,13549,3
13549,13550,0
13550,13551,2
13551,13552,3
13552,13553,2
13553,13554,2
13554,13555,0
13555,13556,2
13556,13557,1
13557,13558,1
13558,13559,2
13559,13560,0
13560,13561,3
13561,13562,2
13562,13563,2
13563,13564,1
13564,13565,3
13565,13566,0
13566,13567,2
13567,13568,2
13568,13569,2
13569,13570,2
13570,13571,2
13571,13572,3
13572,13573,2
13573,13574,0
13574,13575,0
13575,13576,2
13576,13577,1
13577,13578,1
13578,13579,1
13579,13580,2
13580,13581,1
13581,13582,3
13582,13583,3
13583,13584,1
13584,13585,2
13585,13586,2
13586,13587,1
13587,13588,2
13588,13589,2
13589,13590,0
13590,13591,2
13591,13592,2
13592,13593,0
13593,13594,2
13594,13595,0
13595,13596,1
13596,13597,2
13597,13598,0
13598,13599,1
13599,13600,2
13600,13601,0
13601,13602,1
13602,13603,2
13603,13604,0
13604,13605,2
13605,13606,1
13606,13607,3
13607,13608,1
13608,13609,3
13609,13610,2
13610,13611,2
13611,13612,2
13612,13613,3
13613,13614,1
13614,13615,2
13615,13616,2
13616,13617,1
13617,13618,1
13618,13619,1
13619,13620,2
13620,13621,3
13621,13622,1
13622,13623,2
13623,13624,1
13624,13625,1
13625,13626,1
13626,13627,2
13627,13628,3
13628,13629,2
13629,13630,3
13630,13631,1
13631,13632,1
13632,13633,0
13633,13634,1
13634,13635,2
13635,13636,3
13636,13637,3
13637,13638,2
13638,13639,2
13639,13640,3
13640,13641,2
13641,13642,2
13642,13643,1
13643,13644,2
13644,13645,0
13645,13646,0
13646,13647,3
13647,13648,2
13648,13649,0
13649,13650,3
13650,13651,1
13651,13652,3
13652,13653,3
13653,13654,2
13654,13655,1
13655,13656,3
13656,13657,2
13657,13658,2
13658,13659,2
13659,13660,1
13660,13661,3
13661,13662,3
13662,13663,0
13663,13664,3
13664,13665,1
13665,13666,2
13666,13667,1
13667,13668,1
13668,13669,2
13669,13670,0
13670,13671,2
13671,13672,3
13672,13673,1
13673,13674,1
13674,13675,1
13675,13676,3
13676,13677,1
13677,13678,1
13678,13679,0
13679,13680,1
13680,13681,3
13681,13682,2
13682,13683,0
13683,13684,1
13684,13685,1
13685,13686,1
13686,13687,0
13687,13688,1
13688,13689,3
13689,13690,1
13690,13691,0
13691,13692,2
13692,13693,2
13693,13694,3
13694,13695,3
13695,13696,1
13696,13697,0
13697,13698,1
13698,13699,2
13699,13700,2
13700,13701,3
13701,13702,2
13702,13703,3
13703,13704,1
13704,13705,3
13705,13706,3
13706,13707,1
13707,13708,2
13708,13709,1
13709,13710,3
13710,13711,3
13711,13712,1
13712,13713,2
13713,13714,2
13714,13715,2
13715,13716,3
13716,13717,1
13717,13718,3
13718,13719,2
13719,13720,1
13720,13721,2
13721,13722,3
13722,13723,0
13723,13724,3
13724,13725,0
13725,13726,2
13726,13727,2
13727,13728,3
13728,13729,1
13729,13730,2
13730,13731,0
13731,13732,0
13732,13733,0
13733,13734,2
13734,13735,2
13735,13736,2
13736,13737,3
13737,13738,3
13738,13739,2
13739,13740,2
13740,13741,1
13741,13742,1
13742,13743,0
13743,13744,2
13744,13745,2
13745,13746,3
13746,13747,1
13747,13748,2
13748,13749,2
13749,13750,1
13750,13751,1
13751,13752,2
13752,13753,2
13753,13754,3
13754,13755,2
13755,13756,0
13756,13757,2
13757,13758,3
13758,13759,1
13759,13760,0
13760,13761,0
13761,13762,1
13762,13763,2
13763,13764,1
13764,13765,2
13765,13766,2
13766,13767,2
13767,13768,1
13768,13769,1
13769,13770,1
13770,13771,2
13771,13772,3
13772,13773,2
13773,13774,3
13774,13775,2
13775,13776,1
13776,13777,1
13777,13778,2
13778,13779,2
13779,13780,0
13780,13781,1
13781,13782,0
13782,13783,2
13783,13784,1
13784,13785,2
13785,13786,1
13786,13787,1
13787,13788,3
13788,13789,2
13789,13790,3
13790,13791,2
13791,13792,2
13792,13793,2
13793,13794,0
13794,13795,1
13795,13796,1
13796,13797,3
13797,13798,3
13798,13799,0
13799,13800,0
13800,13801,0
13801,13802,2
13802,13803,2
13803,13804,2
13804,13805,3
13805,13806,3
13806,13807,0
13807,13808,1
13808,13809,2
13809,13810,3
13810,13811,1
13811,13812,3
13812,13813,1
13813,13814,1
13814,13815,1
13815,13816,2
13816,13817,1
13817,13818,2
13818,13819,1
13819,13820,3
13820,13821,0
13821,13822,1
13822,13823,1
13823,13824,1
13824,13825,0
13825,13826,2
13826,13827,3
13827,13828,2
13828,13829,3
13829,13830,2
13830,13831,2
13831,13832,2
13832,13833,2
13833,13834,2
13834,13835,1
13835,13836,1
13836,13837,0
13837,13838,2
13838,13839,2
13839,13840,1
13840,13841,1
13841,13842,3
13842,13843,2
13843,13844,3
13844,13845,1
13845,13846,2
13846,13847,1
13847,13848,0
13848,13849,1
13849,13850,1
13850,13851,3
13851,13852,2
13852,13853,3
13853,13854,1
13854,13855,1
13855,13856,3
13856,13857,2
13857,13858,1
13858,13859,1
13859,13860,1
13860,13861,2
13861,13862,1
13862,13863,0
13863,13864,3
13864,13865,1
13865,13866,1
13866,13867,2
13867,13868,1
13868,13869,1
13869,13870,2
13870,13871,1
13871,13872,0
13872,13873,1
13873,13874,2
13874,13875,2
13875,13876,1
13876,13877,0
13877,13878,3
13878,13879,1
13879,13880,2
13880,13881,1
13881,13882,1
13882,13883,2
13883,13884,3
13884,13885,2
13885,13886,2
13886,13887,1
13887,13888,2
13888,13889,0
13889,13890,3
13890,13891,3
13891,13892,1
13892,13893,2
13893,13894,1
13894,13895,3
13895,13896,1
13896,13897,1
13897,13898,1
13898,13899,2
13899,13900,2
13900,13901,1
13901,13902,2
13902,13903,3
13903,13904,1
13904,13905,2
13905,13906,2
13906,13907,1
13907,13908,1
13908,13909,2
13909,13910,3
13910,13911,1
13911,13912,3
13912,13913,2
13913,13914,2
13914,13915,1
13915,13916,2
13916,13917,2
13917,13918,2
13918,13919,3
13919,13920,2
13920,13921,0
13921,13922,2
13922,13923,1
13923,13924,0
13924,13925,1
13925,13926,3
13926,13927,3
13927,13928,2
13928,13929,2
13929,13930,2
13930,13931,1
13931,13932,0
13932,13933,1
13933,13934,2
13934,13935,2
13935,13936,1
13936,13937,2
13937,13938,3
13938,13939,1
13939,13940,3
13940,13941,2
13941,13942,1
13942,13943,1
13943,13944,1
13944,13945,3
13945,13946,3
13946,13947,0
13947,13948,2
13948,13949,3
13949,13950,2
13950,13951,0
13951,13952,0
13952,13953,1
13953,13954,2
13954,13955,2
13955,13956,1
13956,13957,0
13957,13958,1
13958,13959,2
13959,13960,3
13960,13961,2
13961,13962,0
13962,13963,2
13963,13964,3
13964,13965,1
13965,13966,2
13966,13967,3
13967,13968,1
13968,13969,2
13969,13970,1
13970,13971,3
13971,13972,1
13972,13973,2
13973,13974,2
13974,13975,3
13975,13976,1
13976,13977,2
13977,13978,1
13978,13979,2
13979,13980,2
13980,13981,0
13981,13982,1
13982,13983,1
13983,13984,2
13984,13985,2
13985,13986,2
13986,13987,2
13987,13988,2
13988,13989,3
13989,13990,1
13990,13991,1
13991,13992,2
13992,13993,1
13993,13994,2
13994,13995,2
13995,13996,2
13996,13997,2
13997,13998,2
13998,13999,2
13999,14000,1
14000,14001,3
14001,14002,2
14002,14003,1
14003,14004,3
14004,14005,2
14005,14006,2
14006,14007,3
14007,14008,1
14008,14009,2
14009,14010,3
14010,14011,1
14011,14012,0
14012,14013,1
14013,14014,2
14014,14015,0
14015,14016,1
14016,14017,2
14017,14018,2
14018,14019,1
14019,14020,1
14020,14021,3
14021,14022,2
14022,14023,3
14023,14024,0
14024,14025,1
14025,14026,2
14026,14027,1
14027,14028,2
14028,14029,3
14029,14030,1
14030,14031,2
14031,14032,0
14032,14033,0
14033,14034,0
14034,14035,2
14035,14036,0
14036,14037,3
14037,14038,2
14038,14039,1
14039,14040,1
14040,14041,1
14041,14042,2
14042,14043,2
14043,14044,2
14044,14045,1
14045,14046,2
14046,14047,1
14047,14048,2
14048,14049,2
14049,14050,2
14050,14051,0
14051,14052,1
14052,14053,2
14053,14054,2
14054,14055,2
14055,14056,1
14056,14057,1
14057,14058,2
14058,14059,0
14059,14060,1
14060,14061,0
14061,14062,2
14062,14063,2
14063,14064,0
14064,14065,1
14065,14066,2
14066,14067,1
14067,14068,0
14068,14069,2
14069,14070,3
14070,14071,3
14071,14072,0
14072,14073,1
14073,14074,2
14074,14075,0
14075,14076,3
14076,14077,2
14077,14078,3
14078,14079,3
14079,14080,2
14080,14081,3
14081,14082,2
14082,14083,1
14083,14084,2
14084,14085,1
14085,14086,2
14086,14087,1
14087,14088,0
14088,14089,2
14089,14090,1
14090,14091,3
14091,14092,2
14092,14093,3
14093,14094,2
14094,14095,1
14095,14096,2
14096,14097,1
14097,14098,1
14098,14099,1
14099,14100,0
14100,14101,0
14101,14102,2
14102,14103,2
14103,14104,1
14104,14105,2
14105,14106,3
14106,14107,1
14107,14108,2
14108,14109,2
14109,14110,1
14110,14111,2
14111,14112,3
14112,14113,1
14113,14114,3
14114,14115,2
14115,14116,2
14116,14117,2
14117,14118,0
14118,14119,0
14119,14120,2
14120,14121,2
14121,14122,0
14122,14123,0
14123,14124,2
14124,14125,2
14125,14126,1
14126,14127,0
14127,14128,1
14128,14129,1
14129,14130,1
14130,14131,0
14131,14132,2
14132,14133,2
14133,14134,2
14134,14135,3
14135,14136,1
14136,14137,1
14137,14138,0
14138,14139,0
14139,14140,0
14140,14141,1
14141,14142,2
14142,14143,3
14143,14144,1
14144,14145,3
14145,14146,1
14146,14147,3
14147,14148,0
14148,14149,1
14149,14150,2
14150,14151,0
14151,14152,1
14152,14153,2
14153,14154,3
14154,14155,2
14155,14156,3
14156,14157,1
14157,14158,1
14158,14159,0
14159,14160,0
14160,14161,2
14161,14162,2
14162,14163,1
14163,14164,2
14164,14165,1
14165,14166,1
14166,14167,1
14167,14168,0
14168,14169,1
14169,14170,2
14170,14171,2
14171,14172,2
14172,14173,2
14173,14174,2
14174,14175,1
14175,14176,1
14176,14177,1
14177,14178,3
14178,14179,2
14179,14180,3
14180,14181,3
14181,14182,2
14182,14183,1
14183,14184,1
14184,14185,1
14185,14186,3
14186,14187,2
14187,14188,2
14188,14189,1
14189,14190,2
14190,14191,3
14191,14192,2
14192,14193,1
14193,14194,1
14194,14195,2
14195,14196,1
14196,14197,1
14197,14198,1
14198,14199,3
14199,14200,2
14200,14201,2
14201,14202,1
14202,14203,2
14203,14204,2
14204,14205,2
14205,14206,1
14206,14207,0
14207,14208,1
14208,14209,3
14209,14210,2
14210,14211,2
14211,14212,0
14212,14213,0
14213,14214,2
14214,14215,3
14215,14216,2
14216,14217,2
14217,14218,1
14218,14219,2
14219,14220,2
14220,14221,2
14221,14222,2
14222,14223,1
14223,14224,1
14224,14225,1
14225,14226,3
14226,14227,1
14227,14228,2
14228,14229,2
14229,14230,3
14230,14231,1
14231,14232,1
14232,14233,2
14233,14234,3
14234,14235,2
14235,14236,2
14236,14237,2
14237,14238,0
14238,14239,0
14239,14240,3
14240,14241,2
14241,14242,0
14242,14243,1
14243,14244,2
14244,14245,0
14245,14246,1
14246,14247,1
14247,14248,1
14248,14249,0
14249,14250,3
14250,14251,2
14251,14252,3
14252,14253,3
14253,14254,3
14254,14255,1
14255,14256,2
14256,14257,2
14257,14258,0
14258,14259,1
14259,14260,0
14260,14261,3
14261,14262,3
14262,14263,2
14263,14264,3
14264,14265,2
14265,14266,3
14266,14267,1
14267,14268,0
14268,14269,1
14269,14270,0
14270,14271,1
14271,14272,0
14272,14273,2
14273,14274,2
14274,14275,3
14275,14276,3
14276,14277,1
14277,14278,3
14278,14279,2
14279,14280,3
14280,14281,1
14281,14282,2
14282,14283,0
14283,14284,0
14284,14285,2
14285,14286,0
14286,14287,2
14287,14288,1
14288,14289,1
14289,14290,1
14290,14291,1
14291,14292,1
14292,14293,1
14293,14294,0
14294,14295,2
14295,14296,1
14296,14297,0
14297,14298,2
14298,14299,3
14299,14300,1
14300,14301,2
14301,14302,1
14302,14303,1
14303,14304,3
14304,14305,2
14305,14306,2
14306,14307,0
14307,14308,3
14308,14309,1
14309,14310,0
14310,14311,2
14311,14312,2
14312,14313,1
14313,14314,1
14314,14315,2
14315,14316,3
14316,14317,0
14317,14318,0
14318,14319,2
14319,14320,2
14320,14321,0
14321,14322,2
14322,14323,3
14323,14324,1
14324,14325,3
14325,14326,2
14326,14327,0
14327,14328,0
14328,14329,2
14329,14330,2
14330,14331,0
14331,14332,2
14332,14333,0
14333,14334,3
14334,14335,0
14335,14336,2
14336,14337,0
14337,14338,2
14338,14339,1
14339,14340,1
14340,14341,1
14341,14342,2
14342,14343,2
14343,14344,0
14344,14345,2
14345,14346,1
14346,14347,1
14347,14348,3
14348,14349,2
14349,14350,1
14350,14351,3
14351,14352,0
14352,14353,3
14353,14354,1
14354,14355,2
14355,14356,2
14356,14357,2
14357,14358,2
14358,14359,3
14359,14360,3
14360,14361,1
14361,14362,0
14362,14363,2
14363,14364,2
14364,14365,2
14365,14366,3
14366,14367,2
14367,14368,1
14368,14369,1
14369,14370,3
14370,14371,0
14371,14372,3
14372,14373,1
14373,14374,1
14374,14375,1
14375,14376,1
14376,14377,1
14377,14378,0
14378,14379,2
14379,14380,1
14380,14381,3
14381,14382,1
14382,14383,1
14383,14384,2
14384,14385,2
14385,14386,2
14386,14387,3
14387,14388,2
14388,14389,2
14389,14390,2
14390,14391,2
14391,14392,2
14392,14393,0
14393,14394,2
14394,14395,2
14395,14396,2
14396,14397,2
14397,14398,0
14398,14399,1
14399,14400,1
14400,14401,3
14401,14402,2
14402,14403,0
14403,14404,1
14404,14405,1
14405,14406,2
14406,14407,2
14407,14408,3
14408,14409,1
14409,14410,3
14410,14411,2
14411,14412,3
14412,14413,2
14413,14414,0
14414,14415,3
14415,14416,1
14416,14417,0
14417,14418,1
14418,14419,0
14419,14420,2
14420,14421,0
14421,14422,2
14422,14423,2
14423,14424,3
14424,14425,3
14425,14426,1
14426,14427,2
14427,14428,1
14428,14429,2
14429,14430,0
14430,14431,1
14431,14432,3
14432,14433,1
14433,14434,1
14434,14435,0
14435,14436,3
14436,14437,1
14437,14438,1
14438,14439,2
14439,14440,2
14440,14441,1
14441,14442,2
14442,14443,1
14443,14444,3
14444,14445,3
14445,14446,0
14446,14447,2
14447,14448,2
14448,14449,1
14449,14450,2
14450,14451,1
14451,14452,3
14452,14453,1
14453,14454,1
14454,14455,2
14455,14456,2
14456,14457,3
14457,14458,3
14458,14459,2
14459,14460,1
14460,14461,2
14461,14462,1
14462,14463,0
14463,14464,3
14464,14465,3
14465,14466,3
14466,14467,2
14467,14468,1
14468,14469,1
14469,14470,2
14470,14471,2
14471,14472,1
14472,14473,1
14473,14474,0
14474,14475,3
14475,14476,1
14476,14477,3
14477,14478,1
14478,14479,3
14479,14480,3
14480,14481,3
14481,14482,3
14482,14483,1
14483,14484,1
14484,14485,2
14485,14486,3
14486,14487,0
14487,14488,0
14488,14489,1
14489,14490,2
14490,14491,1
14491,14492,3
14492,14493,1
14493,14494,2
14494,14495,2
14495,14496,2
14496,14497,1
14497,14498,2
14498,14499,0
14499,14500,0
14500,14501,3
14501,14502,1
14502,14503,2
14503,14504,0
14504,14505,2
14505,14506,3
14506,14507,0
14507,14508,3
14508,14509,1
14509,14510,2
14510,14511,2
14511,14512,0
14512,14513,2
14513,14514,2
14514,14515,1
14515,14516,1
14516,14517,0
14517,14518,1
