uid,cluster
87988,4
87989,4
87990,1
87991,1
87992,2
87993,4
87994,3
87995,3
87996,1
87997,1
87998,4
87999,4
88000,1
88001,4
88002,4
88003,4
88004,3
88005,1
88006,4
88007,4
88008,1
88009,4
88010,2
88011,0
88012,4
88013,1
88014,3
88015,2
88016,0
88017,4
88018,4
88019,4
88020,4
88021,3
88022,3
88023,2
88024,4
88025,1
88026,0
88027,1
88028,4
88029,1
88030,1
88031,2
88032,1
88033,2
88034,1
88035,3
88036,4
88037,0
88038,3
88039,0
88040,1
88041,0
88042,0
88043,4
88044,2
88045,0
88046,1
88047,2
88048,1
88049,4
88050,1
88051,1
88052,4
88053,2
88054,2
88055,4
88056,0
88057,3
88058,3
88059,2
88060,2
88061,2
88062,2
88063,3
88064,2
88065,0
88066,1
88067,4
88068,0
88069,1
88070,4
88071,4
88072,2
88073,4
88074,2
88075,1
88076,3
88077,2
88078,0
88079,3
88080,0
88081,1
88082,2
88083,0
88084,1
88085,0
88086,0
88087,1
88088,2
88089,4
88090,4
88091,1
88092,1
88093,4
88094,1
88095,2
88096,0
88097,4
88098,3
88099,2
88100,0
88101,4
88102,2
88103,4
88104,3
88105,4
88106,1
88107,4
88108,3
88109,1
88110,2
88111,1
88112,2
88113,2
88114,1
88115,0
88116,4
88117,1
88118,2
88119,0
88120,0
88121,1
88122,4
88123,0
88124,2
88125,2
88126,4
88127,2
88128,0
88129,4
88130,2
88131,4
88132,0
88133,2
88134,2
88135,1
88136,1
88137,0
88138,3
88139,1
88140,2
88141,3
88142,2
88143,4
88144,0
88145,2
88146,0
88147,1
88148,1
88149,2
88150,4
88151,0
88152,3
88153,4
88154,4
88155,1
88156,0
88157,0
88158,1
88159,0
88160,3
88161,3
88162,0
88163,2
88164,0
88165,4
88166,4
88167,4
88168,2
88169,2
88170,4
88171,4
88172,3
88173,1
88174,3
88175,1
88176,4
88177,0
88178,1
88179,2
88180,1
88181,3
88182,4
88183,3
88184,1
88185,2
88186,3
88187,4
88188,4
88189,1
88190,1
88191,1
88192,4
88193,3
88194,3
88195,0
88196,1
88197,4
88198,1
88199,1
88200,0
88201,0
88202,2
88203,1
88204,3
88205,0
88206,0
88207,4
88208,0
88209,4
88210,1
88211,3
88212,4
88213,3
88214,1
88215,4
88216,1
88217,0
88218,0
88219,2
88220,4
88221,3
88222,4
88223,2
88224,4
88225,3
88226,3
88227,1
88228,1
88229,1
88230,3
88231,3
88232,1
88233,3
88234,1
88235,0
88236,1
88237,1
88238,3
88239,4
88240,1
88241,4
88242,4
88243,1
88244,0
88245,1
88246,1
88247,1
88248,3
88249,1
88250,3
88251,0
88252,3
88253,4
88254,3
88255,4
88256,1
88257,4
88258,0
88259,1
88260,4
88261,1
88262,2
88263,4
88264,2
88265,0
88266,3
88267,4
88268,1
88269,1
88270,1
88271,0
88272,0
88273,3
88274,1
88275,4
88276,2
88277,4
88278,2
88279,2
88280,0
88281,0
88282,4
88283,4
88284,3
88285,4
88286,4
88287,1
88288,1
88289,4
88290,0
88291,4
88292,1
88293,2
88294,3
88295,0
88296,4
88297,3
88298,4
88299,0
88300,1
88301,1
88302,4
88303,1
88304,3
88305,1
88306,3
88307,0
88308,3
88309,0
88310,2
88311,2
88312,2
88313,2
88314,0
88315,3
88316,4
88317,2
88318,1
88319,4
88320,4
88321,1
88322,2
88323,0
88324,0
88325,4
88326,2
88327,1
88328,1
88329,2
88330,4
88331,3
88332,3
88333,2
88334,1
88335,3
88336,2
88337,2
88338,4
88339,1
88340,0
88341,0
88342,2
88343,0
88344,0
88345,0
88346,4
88347,1
88348,1
88349,3
88350,1
88351,1
88352,0
88353,4
88354,0
88355,4
88356,0
88357,4
88358,2
88359,0
88360,4
88361,3
88362,3
88363,4
88364,2
88365,1
88366,4
88367,0
88368,0
88369,4
88370,1
88371,1
88372,2
88373,3
88374,2
88375,0
88376,0
88377,4
88378,4
88379,2
88380,1
88381,3
88382,4
88383,0
88384,0
88385,3
88386,0
88387,2
88388,3
88389,0
88390,0
88391,2
88392,4
88393,0
88394,0
88395,1
88396,0
88397,0
88398,4
88399,2
88400,1
88401,4
88402,3
88403,4
88404,0
88405,2
88406,0
88407,1
88408,0
88409,4
88410,1
88411,4
88412,4
88413,4
88414,1
88415,1
88416,0
88417,0
88418,4
88419,3
88420,0
88421,0
88422,0
88423,4
88424,4
88425,4
88426,4
88427,0
88428,2
88429,2
88430,0
88431,0
88432,2
88433,4
88434,3
88435,4
88436,2
88437,1
88438,0
88439,0
88440,2
88441,1
88442,1
88443,2
88444,4
88445,3
88446,1
88447,2
88448,4
88449,2
88450,1
88451,4
88452,2
88453,3
88454,2
88455,2
88456,2
88457,1
88458,4
88459,2
88460,1
88461,0
88462,0
88463,0
88464,0
88465,2
88466,4
88467,2
88468,1
88469,2
88470,2
88471,2
88472,1
88473,3
88474,4
88475,3
88476,1
88477,4
88478,2
88479,1
88480,2
88481,2
88482,0
88483,4
88484,2
88485,3
88486,4
88487,1
88488,0
88489,1
88490,3
88491,3
88492,3
88493,3
88494,1
88495,4
88496,2
88497,0
88498,1
88499,4
88500,0
88501,4
88502,3
88503,4
88504,1
88505,2
88506,1
88507,3
88508,0
88509,4
88510,4
88511,3
88512,0
88513,2
88514,3
88515,2
88516,0
88517,0
88518,0
88519,2
88520,2
88521,1
88522,3
88523,4
88524,3
88525,0
88526,2
88527,1
88528,3
88529,4
88530,4
88531,4
88532,4
88533,4
88534,1
88535,1
88536,2
88537,2
88538,2
88539,2
88540,1
88541,2
88542,2
88543,1
88544,0
88545,0
88546,2
88547,0
88548,0
88549,1
88550,0
88551,2
88552,2
88553,1
88554,1
88555,2
88556,3
88557,2
88558,0
88559,4
88560,1
88561,4
88562,0
88563,1
88564,3
88565,4
88566,4
88567,2
88568,2
88569,4
88570,1
88571,4
88572,2
88573,2
88574,0
88575,0
88576,4
88577,3
88578,0
88579,1
88580,0
88581,4
88582,2
88583,4
88584,0
88585,1
88586,3
88587,1
88588,0
88589,2
88590,1
88591,0
88592,1
88593,0
88594,3
88595,4
88596,4
88597,3
88598,1
88599,0
88600,0
88601,1
88602,2
88603,4
88604,0
88605,1
88606,2
88607,1
88608,2
88609,2
88610,3
88611,4
88612,2
88613,4
88614,2
88615,1
88616,3
88617,1
88618,4
88619,3
88620,2
88621,2
88622,1
88623,4
88624,4
88625,0
88626,4
88627,4
88628,2
88629,4
88630,2
88631,0
88632,3
88633,4
88634,4
88635,0
88636,4
88637,4
88638,0
88639,1
88640,1
88641,4
88642,1
88643,0
88644,1
88645,3
88646,1
88647,2
88648,4
88649,2
88650,4
88651,1
88652,1
88653,2
88654,4
88655,4
88656,4
88657,4
88658,1
88659,0
88660,4
88661,1
88662,4
88663,1
88664,1
88665,4
88666,1
88667,4
88668,1
88669,1
88670,0
88671,1
88672,2
88673,3
88674,1
88675,1
88676,4
88677,1
88678,2
88679,3
88680,1
88681,1
88682,1
88683,0
88684,0
88685,4
88686,2
88687,1
88688,0
88689,4
88690,3
88691,4
88692,1
88693,4
88694,2
88695,2
88696,4
88697,4
88698,1
88699,1
88700,2
88701,2
88702,2
88703,4
88704,4
88705,0
88706,2
88707,3
88708,1
88709,0
88710,3
88711,1
88712,3
88713,2
88714,4
88715,4
88716,0
88717,0
88718,0
88719,2
88720,3
88721,3
88722,2
88723,0
88724,2
88725,2
88726,2
88727,2
88728,1
88729,2
88730,1
88731,0
88732,2
88733,3
88734,1
88735,1
88736,4
88737,1
88738,3
88739,0
88740,0
88741,4
88742,2
88743,1
88744,1
88745,3
88746,4
88747,0
88748,0
88749,4
88750,4
88751,2
88752,2
88753,1
88754,2
88755,2
88756,3
88757,0
88758,4
88759,4
88760,1
88761,3
88762,1
88763,4
88764,4
88765,1
88766,0
88767,4
88768,0
88769,3
88770,0
88771,3
88772,1
88773,1
88774,1
88775,2
88776,2
88777,1
88778,1
88779,2
88780,1
88781,4
88782,1
88783,3
88784,2
88785,4
88786,0
88787,2
88788,1
88789,1
88790,4
88791,4
88792,0
88793,2
88794,0
88795,2
88796,4
88797,2
88798,1
88799,1
88800,2
88801,4
88802,4
88803,2
88804,0
88805,1
88806,2
88807,4
88808,4
88809,3
88810,2
88811,2
88812,4
88813,2
88814,2
88815,1
88816,1
88817,1
88818,3
88819,1
88820,0
88821,0
88822,2
88823,2
88824,2
88825,1
88826,1
88827,1
88828,4
88829,3
88830,0
88831,2
88832,3
88833,3
88834,0
88835,2
88836,1
88837,0
88838,3
88839,0
88840,3
88841,2
88842,1
88843,2
88844,4
88845,0
88846,1
88847,4
88848,0
88849,1
88850,2
88851,4
88852,0
88853,3
88854,2
88855,1
88856,2
88857,1
88858,4
88859,0
88860,4
88861,0
88862,4
88863,2
88864,1
88865,1
88866,1
88867,0
88868,4
88869,3
88870,0
88871,4
88872,3
88873,4
88874,1
88875,4
88876,0
88877,2
88878,2
88879,0
88880,4
88881,2
88882,2
88883,1
88884,2
88885,2
88886,2
88887,0
88888,3
88889,0
88890,4
88891,0
88892,3
88893,4
88894,2
88895,2
88896,0
88897,4
88898,3
88899,0
88900,0
88901,4
88902,2
88903,1
88904,3
88905,4
88906,3
88907,4
88908,1
88909,0
88910,0
88911,4
88912,3
88913,1
88914,1
88915,2
88916,2
88917,2
88918,3
88919,1
88920,1
88921,2
88922,1
88923,4
88924,3
88925,2
88926,4
88927,4
88928,4
88929,1
88930,1
88931,0
88932,3
88933,1
88934,0
88935,0
88936,3
88937,1
88938,4
88939,1
88940,1
88941,1
88942,4
88943,3
88944,1
88945,4
88946,1
88947,0
88948,3
88949,1
88950,0
88951,4
88952,4
88953,1
88954,0
88955,1
88956,1
88957,3
88958,4
88959,2
88960,0
88961,2
88962,4
88963,2
88964,4
88965,4
88966,1
88967,1
88968,0
88969,2
88970,2
88971,3
88972,1
88973,1
88974,3
88975,4
88976,2
88977,0
88978,4
88979,2
88980,1
88981,0
88982,3
88983,0
88984,0
88985,2
88986,1
88987,4
88988,4
88989,2
88990,2
88991,1
88992,4
88993,1
88994,3
88995,2
88996,2
88997,2
88998,0
88999,4
89000,2
89001,1
89002,4
89003,2
89004,1
89005,2
89006,3
89007,3
89008,2
89009,2
89010,4
89011,4
89012,3
89013,1
89014,2
89015,2
89016,1
89017,1
89018,4
89019,2
89020,0
89021,2
89022,4
89023,1
89024,2
89025,0
89026,3
89027,3
89028,1
89029,2
89030,1
89031,1
89032,0
89033,2
89034,3
89035,4
89036,2
89037,1
89038,1
89039,3
89040,4
89041,0
89042,4
89043,4
89044,0
89045,0
89046,3
89047,2
89048,1
89049,2
89050,2
89051,1
89052,3
89053,4
89054,1
89055,2
89056,2
89057,1
89058,2
89059,4
89060,0
89061,4
89062,4
89063,2
89064,0
89065,2
89066,4
89067,4
89068,3
89069,4
89070,1
89071,2
89072,0
89073,1
89074,4
89075,1
89076,0
89077,2
89078,4
89079,0
89080,1
89081,4
89082,2
89083,3
89084,2
89085,2
89086,1
89087,3
89088,2
89089,4
89090,1
89091,0
89092,1
89093,4
89094,0
89095,2
89096,3
89097,0
89098,4
89099,2
89100,4
89101,3
89102,4
89103,1
89104,4
89105,2
89106,4
89107,2
89108,1
89109,0
89110,2
89111,2
89112,2
89113,2
89114,4
89115,1
89116,2
89117,1
89118,4
89119,1
89120,0
89121,0
89122,1
89123,1
89124,0
89125,0
89126,1
89127,3
89128,0
89129,1
89130,2
89131,1
89132,2
89133,1
89134,4
89135,4
89136,4
89137,1
89138,4
89139,0
89140,1
89141,1
89142,0
89143,0
89144,1
89145,0
89146,1
89147,2
89148,4
89149,1
89150,1
89151,1
89152,1
89153,1
89154,4
89155,2
89156,3
89157,0
89158,0
89159,4
89160,4
89161,0
89162,1
89163,4
89164,4
89165,2
89166,2
89167,4
89168,0
89169,1
89170,1
89171,2
89172,0
89173,4
89174,2
89175,3
89176,4
89177,3
89178,1
89179,4
89180,1
89181,1
89182,2
89183,4
89184,0
89185,1
89186,1
89187,4
89188,0
89189,2
89190,3
89191,4
89192,4
89193,2
89194,0
89195,2
89196,1
89197,0
89198,0
89199,2
89200,1
89201,3
89202,2
89203,0
89204,2
89205,4
89206,4
89207,1
89208,1
89209,2
89210,4
89211,1
89212,0
89213,4
89214,2
89215,2
89216,1
89217,2
89218,3
89219,4
89220,4
89221,2
89222,3
89223,0
89224,1
89225,1
89226,1
89227,2
89228,4
89229,4
89230,4
89231,0
89232,0
89233,4
89234,1
89235,4
89236,4
89237,4
89238,1
89239,1
89240,3
89241,4
89242,2
89243,0
89244,0
89245,0
89246,1
89247,0
89248,4
89249,2
89250,2
89251,2
89252,2
89253,1
89254,0
89255,0
89256,4
89257,4
89258,3
89259,1
89260,2
89261,0
89262,1
89263,4
89264,3
89265,3
89266,1
89267,2
89268,0
89269,1
89270,1
89271,1
89272,2
89273,0
89274,4
89275,0
89276,4
89277,4
89278,4
89279,3
89280,3
89281,1
89282,2
89283,2
89284,0
89285,4
89286,4
89287,1
89288,0
89289,3
89290,4
89291,3
89292,1
89293,0
89294,2
89295,2
89296,2
89297,2
89298,1
89299,2
89300,0
89301,4
89302,4
89303,4
89304,4
89305,4
89306,0
89307,0
89308,4
89309,4
89310,1
89311,2
89312,0
89313,0
89314,1
89315,4
89316,0
89317,3
89318,1
89319,0
89320,1
89321,4
89322,0
89323,1
89324,3
89325,3
89326,4
89327,2
89328,0
89329,1
89330,0
89331,3
89332,2
89333,4
89334,2
89335,3
89336,2
89337,4
89338,2
89339,1
89340,2
89341,1
89342,1
89343,4
89344,3
89345,0
89346,0
89347,3
89348,3
89349,2
89350,4
89351,2
89352,1
89353,4
89354,3
89355,2
89356,1
89357,1
89358,1
89359,0
89360,2
89361,3
89362,4
89363,2
89364,3
89365,2
89366,4
89367,1
89368,4
89369,4
89370,4
89371,2
89372,2
89373,1
89374,4
89375,0
89376,0
89377,1
89378,1
89379,1
89380,1
89381,0
89382,4
89383,1
89384,0
89385,0
89386,3
89387,2
89388,3
89389,1
89390,4
89391,1
89392,0
89393,4
89394,3
89395,0
89396,1
89397,2
89398,4
89399,4
89400,1
89401,0
89402,4
89403,0
89404,0
89405,1
89406,0
89407,1
89408,2
89409,3
89410,1
89411,0
89412,1
89413,2
89414,0
89415,2
89416,0
89417,3
89418,0
89419,4
89420,1
89421,2
89422,4
89423,2
89424,1
89425,4
89426,4
89427,2
89428,2
89429,1
89430,1
89431,4
89432,0
89433,3
89434,0
89435,2
89436,1
89437,4
89438,0
89439,1
89440,0
89441,3
89442,0
89443,2
89444,0
89445,0
89446,0
89447,2
89448,1
89449,2
89450,4
89451,3
89452,4
89453,4
89454,2
89455,1
89456,4
89457,1
89458,2
89459,1
89460,3
89461,4
89462,1
89463,2
89464,4
89465,2
89466,2
89467,3
89468,4
89469,3
89470,2
89471,0
89472,0
89473,2
89474,1
89475,3
89476,0
89477,3
89478,3
89479,4
89480,2
89481,1
89482,1
89483,2
89484,4
89485,0
89486,2
89487,1
89488,4
89489,2
89490,3
89491,0
89492,1
89493,2
89494,2
89495,2
89496,1
89497,1
89498,3
89499,1
89500,2
89501,1
89502,3
89503,1
89504,2
89505,0
89506,0
89507,1
89508,0
89509,4
89510,2
89511,4
89512,0
89513,4
89514,1
89515,0
89516,2
89517,2
89518,4
89519,0
89520,4
89521,3
89522,0
89523,0
89524,3
89525,2
89526,1
89527,2
89528,4
89529,2
89530,2
89531,4
89532,4
89533,4
89534,4
89535,0
89536,1
89537,3
89538,0
89539,0
89540,0
89541,2
89542,2
89543,1
89544,2
89545,4
89546,4
89547,2
89548,1
89549,3
89550,0
89551,1
89552,1
89553,4
89554,4
89555,4
89556,4
89557,4
89558,4
89559,0
89560,4
89561,1
89562,1
89563,3
89564,1
89565,2
89566,4
89567,2
89568,2
89569,3
89570,4
89571,2
89572,4
89573,1
89574,4
89575,1
89576,4
89577,1
89578,4
89579,2
89580,1
89581,1
89582,4
89583,4
89584,1
89585,2
89586,1
89587,2
89588,1
89589,2
89590,1
89591,0
89592,1
89593,4
89594,4
89595,2
89596,4
89597,4
89598,1
89599,2
89600,2
89601,1
89602,1
89603,0
89604,3
89605,4
89606,0
89607,2
89608,1
89609,2
89610,4
89611,1
89612,2
89613,0
89614,1
89615,0
89616,4
89617,2
89618,1
89619,4
89620,4
89621,2
89622,2
89623,1
89624,3
89625,4
89626,4
89627,0
89628,0
89629,0
89630,0
89631,2
89632,4
89633,0
89634,4
89635,1
89636,4
89637,4
89638,3
89639,1
89640,0
89641,1
89642,2
89643,0
89644,2
89645,4
89646,1
89647,3
89648,0
89649,1
89650,1
89651,1
89652,4
89653,0
89654,4
89655,2
89656,4
89657,4
89658,0
89659,4
89660,2
89661,4
89662,0
89663,1
89664,4
89665,3
89666,1
89667,2
89668,4
89669,4
89670,1
89671,3
89672,0
89673,0
89674,3
89675,4
89676,0
89677,4
89678,1
89679,1
89680,1
89681,4
89682,4
89683,0
89684,2
89685,4
89686,1
89687,4
89688,4
89689,0
89690,0
89691,0
89692,1
89693,4
89694,3
89695,4
89696,0
89697,0
89698,4
89699,1
89700,2
89701,3
89702,3
89703,1
89704,2
89705,0
89706,4
89707,1
89708,3
89709,2
89710,2
89711,4
89712,2
89713,4
89714,1
89715,4
89716,2
89717,1
89718,1
89719,0
89720,1
89721,1
89722,4
89723,4
89724,1
89725,2
89726,4
89727,1
89728,4
89729,0
89730,3
89731,4
89732,4
89733,0
89734,1
89735,1
89736,0
89737,3
89738,1
89739,1
89740,0
89741,1
89742,1
89743,2
89744,4
89745,2
89746,1
89747,0
89748,4
89749,4
89750,0
89751,0
89752,1
89753,4
89754,0
89755,2
89756,1
89757,1
89758,2
89759,3
89760,4
89761,4
89762,4
89763,4
89764,0
89765,4
89766,0
89767,1
89768,1
89769,1
89770,1
89771,2
89772,2
89773,2
89774,0
89775,2
89776,3
89777,1
89778,4
89779,1
89780,0
89781,0
89782,1
89783,1
89784,3
89785,2
89786,4
89787,3
89788,0
89789,0
89790,0
89791,1
89792,4
89793,1
89794,4
89795,1
89796,2
89797,1
89798,2
89799,2
89800,2
89801,0
89802,0
89803,4
89804,3
89805,3
89806,0
89807,3
89808,3
89809,2
89810,1
89811,4
89812,0
89813,2
89814,1
89815,1
89816,2
89817,2
89818,4
89819,0
89820,0
89821,2
89822,1
89823,1
89824,3
89825,1
89826,1
89827,0
89828,4
89829,2
89830,4
89831,0
89832,0
89833,4
89834,2
89835,3
89836,2
89837,2
89838,1
89839,1
89840,0
89841,0
89842,0
89843,4
89844,4
89845,1
89846,0
89847,4
89848,1
89849,1
89850,0
89851,2
89852,2
89853,2
89854,0
89855,1
89856,2
89857,0
89858,4
89859,2
89860,0
89861,1
89862,1
89863,4
89864,0
89865,1
89866,2
89867,3
89868,3
89869,2
89870,0
89871,4
89872,3
89873,4
89874,3
89875,4
89876,4
89877,1
89878,2
89879,4
89880,0
89881,0
89882,4
89883,4
89884,2
89885,3
89886,4
89887,4
89888,2
89889,1
89890,4
89891,0
89892,2
89893,1
89894,0
89895,1
89896,3
89897,2
89898,1
89899,2
89900,1
89901,3
89902,2
89903,0
89904,2
89905,4
89906,2
89907,2
89908,2
89909,2
89910,3
89911,4
89912,1
89913,4
89914,0
89915,2
89916,1
89917,0
89918,2
89919,4
89920,4
89921,0
89922,4
89923,1
89924,4
89925,4
89926,4
89927,2
89928,4
89929,3
89930,0
89931,2
89932,2
89933,4
89934,3
89935,3
89936,1
89937,2
89938,3
89939,2
89940,3
89941,0
89942,3
89943,3
89944,4
89945,2
89946,4
89947,1
89948,1
89949,4
89950,0
89951,1
89952,4
89953,4
89954,1
89955,4
89956,2
89957,1
89958,2
89959,4
89960,1
89961,4
89962,0
89963,2
89964,0
89965,0
89966,3
89967,3
89968,0
89969,4
89970,1
89971,1
89972,1
89973,0
89974,4
89975,0
89976,0
89977,2
89978,4
89979,1
89980,4
89981,3
89982,0
89983,2
89984,4
89985,2
89986,2
89987,0
89988,2
89989,0
89990,1
89991,0
89992,2
89993,2
89994,4
89995,0
89996,2
89997,4
89998,2
89999,3
90000,2
90001,1
90002,0
90003,3
90004,1
90005,2
90006,2
90007,2
90008,2
90009,2
90010,2
90011,0
90012,1
90013,2
90014,1
90015,2
90016,0
90017,2
90018,2
90019,3
90020,4
90021,4
90022,4
90023,3
90024,4
90025,3
90026,1
90027,3
90028,3
90029,2
90030,1
90031,0
90032,3
90033,1
90034,2
90035,2
90036,4
90037,4
90038,2
90039,4
90040,2
90041,3
90042,0
90043,4
90044,2
90045,1
90046,2
90047,3
90048,1
90049,4
90050,1
90051,1
90052,2
90053,1
90054,4
90055,1
90056,1
90057,1
90058,4
90059,1
90060,2
90061,3
90062,3
90063,4
90064,4
90065,1
90066,1
90067,4
90068,1
90069,0
90070,0
90071,3
90072,2
90073,0
90074,2
90075,0
90076,2
90077,2
90078,4
90079,4
90080,3
90081,0
90082,1
90083,2
90084,1
90085,4
90086,0
90087,1
90088,4
90089,1
90090,0
90091,0
90092,4
90093,1
90094,4
90095,3
90096,1
90097,2
90098,1
90099,3
90100,2
90101,1
90102,1
90103,0
90104,2
90105,3
90106,4
90107,2
90108,1
90109,1
90110,1
90111,2
90112,0
90113,1
90114,4
90115,0
90116,2
90117,2
90118,2
90119,4
90120,0
90121,2
90122,2
90123,1
90124,2
90125,2
90126,2
90127,1
90128,4
90129,2
90130,2
90131,3
90132,0
90133,0
90134,2
90135,1
90136,2
90137,0
90138,3
90139,1
90140,4
90141,1
90142,2
90143,2
90144,1
90145,2
90146,0
90147,3
90148,0
90149,4
90150,0
90151,0
90152,2
90153,4
90154,4
90155,2
90156,3
90157,0
90158,2
90159,0
90160,0
90161,1
90162,0
90163,0
90164,0
90165,0
90166,0
90167,2
90168,4
90169,1
90170,1
90171,4
90172,4
90173,0
90174,1
90175,4
90176,0
90177,4
90178,3
90179,1
90180,1
90181,1
90182,0
90183,2
90184,4
90185,1
90186,1
90187,1
90188,4
90189,3
90190,0
90191,1
90192,1
90193,4
90194,2
90195,1
90196,0
90197,3
90198,0
90199,4
90200,0
90201,2
90202,4
90203,3
90204,1
90205,4
90206,2
90207,2
90208,1
90209,3
90210,2
90211,1
90212,4
90213,4
90214,1
90215,3
90216,1
90217,1
90218,4
90219,3
90220,2
90221,0
90222,0
90223,1
90224,1
90225,4
90226,1
90227,4
90228,4
90229,2
90230,3
90231,4
90232,2
90233,0
90234,2
90235,3
90236,1
90237,3
90238,4
90239,4
90240,3
90241,2
90242,3
90243,1
90244,2
90245,2
90246,3
90247,4
90248,2
90249,0
90250,4
90251,1
90252,3
90253,4
90254,2
90255,0
90256,1
90257,0
90258,3
90259,2
90260,2
90261,2
90262,3
90263,2
90264,0
90265,3
90266,3
90267,1
90268,3
90269,2
90270,2
90271,4
90272,1
90273,2
90274,4
90275,3
90276,2
90277,0
90278,4
90279,1
90280,1
90281,0
90282,1
90283,2
90284,1
90285,1
90286,2
90287,0
90288,0
90289,1
90290,3
90291,1
90292,0
90293,1
90294,2
90295,1
90296,0
90297,4
90298,2
90299,1
90300,1
90301,1
90302,3
90303,3
90304,2
90305,3
90306,1
90307,1
90308,1
90309,1
90310,1
90311,0
90312,1
90313,2
90314,3
90315,4
90316,0
90317,2
90318,2
90319,1
90320,0
90321,4
90322,2
90323,0
90324,4
90325,1
90326,1
90327,2
90328,3
90329,2
90330,4
90331,0
90332,1
90333,0
90334,2
90335,4
90336,1
90337,2
90338,3
90339,1
90340,2
90341,3
90342,1
90343,1
90344,1
90345,2
90346,1
90347,0
90348,1
90349,1
90350,4
90351,0
90352,2
90353,1
90354,4
90355,4
90356,0
90357,2
90358,4
90359,4
90360,0
90361,1
90362,0
90363,0
90364,1
90365,2
90366,4
90367,1
90368,4
90369,4
90370,2
90371,3
90372,1
90373,2
90374,2
90375,4
90376,4
90377,3
90378,2
90379,4
90380,1
90381,4
90382,1
90383,4
90384,1
90385,1
90386,2
90387,4
90388,1
90389,4
90390,1
90391,1
90392,1
90393,1
90394,2
90395,4
90396,3
90397,2
90398,0
90399,4
90400,3
90401,3
90402,1
90403,3
90404,3
90405,0
90406,4
90407,4
90408,1
90409,1
90410,4
90411,0
90412,2
90413,1
90414,1
90415,3
90416,3
90417,0
90418,4
90419,2
90420,4
90421,0
90422,4
90423,3
90424,2
90425,1
90426,0
90427,2
90428,4
90429,1
90430,1
90431,2
90432,1
90433,2
90434,3
90435,4
90436,2
90437,0
90438,0
90439,3
90440,4
90441,4
90442,4
90443,2
90444,3
90445,0
90446,1
90447,0
90448,3
90449,1
90450,4
90451,3
90452,1
90453,4
90454,1
90455,3
90456,0
90457,4
90458,4
90459,4
90460,3
90461,4
90462,0
90463,2
90464,0
90465,4
90466,4
90467,2
90468,1
90469,2
90470,1
90471,3
90472,2
90473,4
90474,2
90475,2
90476,2
90477,0
90478,0
90479,2
90480,0
90481,1
90482,2
90483,0
90484,0
90485,3
90486,1
90487,1
90488,2
90489,0
90490,1
90491,4
90492,0
90493,1
90494,4
90495,3
90496,1
90497,1
90498,1
90499,3
90500,4
90501,4
90502,4
90503,4
90504,2
90505,0
90506,1
90507,0
90508,1
90509,2
90510,0
90511,1
90512,1
90513,4
90514,1
90515,4
90516,4
90517,0
90518,2
90519,0
90520,2
90521,1
90522,1
90523,1
90524,3
90525,4
90526,1
90527,2
90528,4
90529,2
90530,4
90531,4
90532,0
90533,2
90534,0
90535,3
90536,1
90537,2
90538,2
90539,2
90540,4
90541,4
90542,2
90543,1
90544,4
90545,1
90546,3
90547,3
90548,2
90549,4
90550,2
90551,4
90552,1
90553,4
90554,1
90555,0
90556,1
90557,1
90558,4
90559,4
90560,4
90561,1
90562,2
90563,4
90564,1
90565,3
90566,3
90567,1
90568,3
90569,1
90570,3
90571,3
90572,1
90573,3
90574,2
90575,3
90576,3
90577,2
90578,0
90579,2
90580,0
90581,1
90582,1
90583,2
90584,0
90585,4
90586,3
90587,4
90588,4
90589,4
90590,2
90591,2
90592,4
90593,3
90594,1
90595,1
90596,4
90597,0
90598,2
90599,3
90600,2
90601,1
90602,1
90603,4
90604,1
90605,2
90606,1
90607,4
90608,4
90609,1
90610,2
90611,2
90612,0
90613,2
90614,1
90615,4
90616,4
90617,0
90618,3
90619,2
90620,1
90621,1
90622,3
90623,1
90624,2
90625,0
90626,1
90627,4
90628,1
90629,0
90630,2
90631,3
90632,2
90633,1
90634,1
90635,2
90636,4
90637,0
90638,4
90639,0
90640,4
90641,0
90642,4
90643,2
90644,1
90645,1
90646,1
90647,3
90648,1
90649,2
90650,0
90651,1
90652,4
90653,1
90654,4
90655,3
90656,1
90657,4
90658,1
90659,1
90660,1
90661,1
90662,3
90663,0
90664,4
90665,4
90666,2
90667,0
90668,1
90669,4
90670,3
90671,4
90672,1
90673,2
90674,2
90675,0
90676,4
90677,1
90678,1
90679,2
90680,0
90681,3
90682,3
90683,4
90684,1
90685,0
90686,2
90687,4
90688,0
90689,0
90690,4
90691,2
90692,2
90693,4
90694,4
90695,2
90696,2
90697,2
90698,1
90699,4
90700,3
90701,2
90702,2
90703,1
90704,2
90705,2
90706,4
90707,1
90708,2
90709,0
90710,4
90711,0
90712,1
90713,1
90714,0
90715,1
90716,3
90717,2
90718,0
90719,4
90720,1
90721,1
90722,1
90723,2
90724,0
90725,4
90726,1
90727,4
90728,1
90729,1
90730,2
90731,3
90732,2
90733,0
90734,1
90735,2
90736,4
90737,4
90738,2
90739,2
90740,0
90741,0
90742,0
90743,3
90744,3
90745,3
90746,3
90747,3
90748,0
90749,4
90750,2
90751,3
90752,4
90753,3
90754,2
90755,0
90756,0
90757,1
90758,2
90759,1
90760,4
90761,2
90762,0
90763,2
90764,1
90765,0
90766,0
90767,4
90768,2
90769,2
90770,1
90771,1
90772,2
90773,2
90774,3
90775,1
90776,1
90777,2
90778,2
90779,3
90780,2
90781,2
90782,1
90783,4
90784,0
90785,2
